force,filtered_force,target_force,motor_speed,position,contact_point,spring,motor_state,screen_state
8.9921,8.9898,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9924,8.9900,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9918,8.9901,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9921,8.9903,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9933,8.9907,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9933,8.9912,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9935,8.9918,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9931,8.9922,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9921,8.9925,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9905,8.9926,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9903,8.9924,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9907,8.9922,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9907,8.9920,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9916,8.9920,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9918,8.9919,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9905,8.9917,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9899,8.9915,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9881,8.9910,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9866,8.9904,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9875,8.9900,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9888,8.9897,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9899,8.9897,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9900,8.9896,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9891,8.9895,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9887,8.9893,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9896,8.9890,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9901,8.9890,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9920,8.9891,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9912,8.9894,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9906,8.9899,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9881,8.9901,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9878,8.9899,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9888,8.9898,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9894,8.9897,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9914,8.9898,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9915,8.9900,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9915,8.9901,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9890,8.9901,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9874,8.9898,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9869,8.9893,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9874,8.9889,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9886,8.9889,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9898,8.9890,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9890,8.9892,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9869,8.9890,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9882,8.9887,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9885,8.9884,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9887,8.9882,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9900,8.9882,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9885,8.9884,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9884,8.9885,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9899,8.9887,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9900,8.9888,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9906,8.9889,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9907,8.9891,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9891,8.9894,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9886,8.9895,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9886,8.9895,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9881,8.9894,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9893,8.9893,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9881,8.9893,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9871,8.9892,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9873,8.9890,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9866,8.9887,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9866,8.9882,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9884,8.9880,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9882,8.9878,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9907,8.9879,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9910,8.9882,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9916,8.9884,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9918,8.9888,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9898,8.9890,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9903,8.9892,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9890,8.9895,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9879,8.9896,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9874,8.9897,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9864,8.9895,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9865,8.9894,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9876,8.9891,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9886,8.9888,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9890,8.9886,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9894,8.9883,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9880,8.9882,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9877,8.9880,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9867,8.9878,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9848,8.9876,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9867,8.9875,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9876,8.9875,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9898,8.9878,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9911,8.9880,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9920,8.9884,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9909,8.9886,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9893,8.9886,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9888,8.9887,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9877,8.9888,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9880,8.9889,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9869,8.9890,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9871,8.9891,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9883,8.9891,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9875,8.9889,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9886,8.9886,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9875,8.9882,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9878,8.9880,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9901,8.9880,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9905,8.9881,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9907,8.9884,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9896,8.9886,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9884,8.9887,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9875,8.9888,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9881,8.9888,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9871,8.9887,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9857,8.9885,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9869,8.9884,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9863,8.9882,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9861,8.9880,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9869,8.9876,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9841,8.9870,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9853,8.9866,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9846,8.9862,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9841,8.9859,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9854,8.9856,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9850,8.9855,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9865,8.9855,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9883,8.9856,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9875,8.9858,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9887,8.9859,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9891,8.9862,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9880,8.9865,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9882,8.9867,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9882,8.9871,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9869,8.9874,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9872,8.9876,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9869,8.9878,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9862,8.9877,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9869,8.9876,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9878,8.9875,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9891,8.9875,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9905,8.9877,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9899,8.9879,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9891,8.9880,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9892,8.9882,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9889,8.9883,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9882,8.9885,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9886,8.9887,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9875,8.9889,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9874,8.9890,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9877,8.9890,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9876,8.9888,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9884,8.9886,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9885,8.9884,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9871,8.9883,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9862,8.9880,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9847,8.9877,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9853,8.9873,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9858,8.9870,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9854,8.9868,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9869,8.9867,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9861,8.9866,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9861,8.9865,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9856,8.9862,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9856,8.9859,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9867,8.9858,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9871,8.9859,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9883,8.9861,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9871,8.9864,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9867,8.9864,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9876,8.9866,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9874,8.9867,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9896,8.9869,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9895,8.9872,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9890,8.9875,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9894,8.9879,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9881,8.9881,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9881,8.9883,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9871,8.9882,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9878,8.9883,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9890,8.9885,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9890,8.9886,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9891,8.9887,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9875,8.9886,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9884,8.9884,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9895,8.9884,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9903,8.9885,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9890,8.9886,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9892,8.9887,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9878,8.9888,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9883,8.9888,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9875,8.9887,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9865,8.9884,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9856,8.9881,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9872,8.9880,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9884,8.9880,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9890,8.9879,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9892,8.9878,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9888,8.9878,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9888,8.9878,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9869,8.9878,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9859,8.9876,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9847,8.9874,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9855,8.9873,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9869,8.9873,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9867,8.9874,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9860,8.9870,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9859,8.9867,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9863,8.9864,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9881,8.9862,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9878,8.9863,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9880,8.9864,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9890,8.9866,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9886,8.9871,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9891,8.9874,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9899,8.9876,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9887,8.9879,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9887,8.9882,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9898,8.9885,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9890,8.9888,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9891,8.9889,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9890,8.9890,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9887,8.9891,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9893,8.9891,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9897,8.9892,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9894,8.9892,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9902,8.9892,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9898,8.9893,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9884,8.9893,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9875,8.9892,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9873,8.9890,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9888,8.9889,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9898,8.9889,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9896,8.9890,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9887,8.9890,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9874,8.9888,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9864,8.9885,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9874,8.9883,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9890,8.9882,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9884,8.9882,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9873,8.9882,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9879,8.9882,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9873,8.9881,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9871,8.9879,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9889,8.9878,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9866,8.9877,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9864,8.9876,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9875,8.9877,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9888,8.9877,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9901,8.9878,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9898,8.9879,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9880,8.9880,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9867,8.9880,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9870,8.9879,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9858,8.9878,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9865,8.9875,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9873,8.9875,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9868,8.9876,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9858,8.9874,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9853,8.9872,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9837,8.9866,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9857,8.9862,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9864,8.9861,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9875,8.9861,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9867,8.9861,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9865,8.9862,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9856,8.9861,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9863,8.9860,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9866,8.9860,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9851,8.9860,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9863,8.9860,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9851,8.9861,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9830,8.9859,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9852,8.9857,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9852,8.9855,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9871,8.9854,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9866,8.9855,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9861,8.9856,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9845,8.9854,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9844,8.9854,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9843,8.9852,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9846,8.9850,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9849,8.9851,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9863,8.9853,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9860,8.9854,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9853,8.9854,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9870,8.9854,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9853,8.9853,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9858,8.9853,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9838,8.9853,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9810,8.9850,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9823,8.9848,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9828,8.9847,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9848,8.9845,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9862,8.9845,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9847,8.9845,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9853,8.9844,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9880,8.9844,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9884,8.9846,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9881,8.9850,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9857,8.9853,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9837,8.9855,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9841,8.9857,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9846,8.9858,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9849,8.9858,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9858,8.9857,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9854,8.9858,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9863,8.9858,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9866,8.9858,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9850,8.9855,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9848,8.9852,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9846,8.9851,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9848,8.9852,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9853,8.9853,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9870,8.9855,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9889,8.9858,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9884,8.9861,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9878,8.9863,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9856,8.9863,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9856,8.9862,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9872,8.9864,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9897,8.9867,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9900,8.9872,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9893,8.9876,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9883,8.9879,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9866,8.9880,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9871,8.9878,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9866,8.9876,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9862,8.9875,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9863,8.9876,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9853,8.9876,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9851,8.9873,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9842,8.9870,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9837,8.9863,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9856,8.9859,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9849,8.9857,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9870,8.9856,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9874,8.9856,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9869,8.9856,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9878,8.9857,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9879,8.9859,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9874,8.9861,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9887,8.9866,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9879,8.9869,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9871,8.9873,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9866,8.9874,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9862,8.9875,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9868,8.9875,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9853,8.9873,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9852,8.9871,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9849,8.9869,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9865,8.9867,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9879,8.9866,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9887,8.9866,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9878,8.9867,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9856,8.9866,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9834,8.9864,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9833,8.9860,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9839,8.9858,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9866,8.9858,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9884,8.9861,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
8.9878,8.9863,9.0000,0.0000,29.2744,23.9709,5.3034,6,5
